DeviceName,BusGroupName,PhaseCode,ConnectedNode1,LGFaultEnabled,ThreePhFaultEnabled,FLAEnabled,OperatingVoltage,SubstationName,FeederName,AORRefName
IRVINE 12_3297_011_221,EMS,ABC,en_3297011,N,N,N,12.0kV_EMS,IRVINE,NULL,Z_EMS
MORRO 12_3300_012_222,EMS,ABC,en_3300012,N,N,N,12.0kV_EMS,MORRO,NULL,Z_EMS
MORRO 12_3300_006_223,EMS,ABC,en_3300006,N,N,N,12.0kV_EMS,MORRO,NULL,Z_EMS
MORRO 12_3300_997_224,EMS,ABC,en_3300997,N,N,N,12.0kV_EMS,MORRO,NULL,Z_EMS
MORRO 12_3300_999_225,EMS,ABC,en_3300999,N,N,N,12.0kV_EMS,MORRO,NULL,Z_EMS
SKYLARK 12_3303_054_226,EMS,ABC,en_3303054,N,N,N,12.0kV_EMS,SKYLARK,NULL,Z_EMS
SKYLARK 12_3303_064_227,EMS,ABC,en_3303064,N,N,N,12.0kV_EMS,SKYLARK,NULL,Z_EMS
CAMDEN 12_3311_054_228,EMS,ABC,en_3311054,N,N,N,12.0kV_EMS,CAMDEN,NULL,Z_EMS
CAMDEN 12_3311_999_229,EMS,ABC,en_3311999,N,N,N,12.0kV_EMS,CAMDEN,NULL,Z_EMS
RECTOR 12_3321_997_230,EMS,ABC,en_3321997,N,N,N,12.0kV_EMS,RECTOR,NULL,Z_EMS
NELSON 12_3439_500_231,EMS,ABC,en_3439500,N,N,N,12.0kV_EMS,NELSON,NULL,Z_EMS
NELSON 12_3439_999_232,EMS,ABC,en_3439999,N,N,N,12.0kV_EMS,NELSON,NULL,Z_EMS
CAJALCO 12_3465_055_233,EMS,ABC,en_3465055,N,N,N,12.0kV_EMS,CAJALCO,NULL,Z_EMS
CAJALCO 12_3465_057_234,EMS,ABC,en_3465057,N,N,N,12.0kV_EMS,CAJALCO,NULL,Z_EMS
CAJALCO 12_3465_997_235,EMS,ABC,en_3465997,N,N,N,12.0kV_EMS,CAJALCO,NULL,Z_EMS
CAJALCO 12_3465_498_236,EMS,ABC,en_3465498,N,N,N,12.0kV_EMS,CAJALCO,NULL,Z_EMS
NIGUEL 12_3478_002_237,EMS,ABC,en_3478002,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
NIGUEL 12_3478_004_238,EMS,ABC,en_3478004,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
NIGUEL 12_3478_011_239,EMS,ABC,en_3478011,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
NIGUEL 12_3478_996_240,EMS,ABC,en_3478996,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
NIGUEL 12_3478_999_241,EMS,ABC,en_3478999,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
NIGUEL 12_3478_997_242,EMS,ABC,en_3478997,N,N,N,12.0kV_EMS,NIGUEL,NULL,Z_EMS
CHESTNUT 12_3489_999_243,EMS,ABC,en_3489999,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
CHESTNUT 12_3489_500_244,EMS,ABC,en_3489500,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
CHESTNUT 12_3489_999_245,EMS,ABC,en_3489999,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
CHESTNUT 12_3489_500_246,EMS,ABC,en_3489500,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
CHESTNUT 12_3489_999_247,EMS,ABC,en_3489999,N,N,N,12.0kV_EMS,CHESTNUT,NULL,Z_EMS
TELEGRAPH 12_3494_050_248,EMS,ABC,en_3494050,N,N,N,12.0kV_EMS,TELEGRAPH,NULL,Z_EMS
TELEGRAPH 12_3494_054_249,EMS,ABC,en_3494054,N,N,N,12.0kV_EMS,TELEGRAPH,NULL,Z_EMS
TELEGRAPH 12_3494_062_250,EMS,ABC,en_3494062,N,N,N,12.0kV_EMS,TELEGRAPH,NULL,Z_EMS
TELEGRAPH 12_3494_999_251,EMS,ABC,en_3494999,N,N,N,12.0kV_EMS,TELEGRAPH,NULL,Z_EMS
HASKELL 16_3507_054_252,EMS,ABC,en_3507054,N,N,N,12.0kV_EMS,HASKELL,NULL,Z_EMS
HASKELL 16_3507_060_253,EMS,ABC,en_3507060,N,N,N,12.0kV_EMS,HASKELL,NULL,Z_EMS
HASKELL 16_3507_498_254,EMS,ABC,en_3507498,N,N,N,12.0kV_EMS,HASKELL,NULL,Z_EMS
HASKELL 16_3507_997_255,EMS,ABC,en_3507997,N,N,N,12.0kV_EMS,HASKELL,NULL,Z_EMS
VICTOR 12_3522_004_256,EMS,ABC,en_3522004,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 12_3522_008_257,EMS,ABC,en_3522008,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 12_3522_999_258,EMS,ABC,en_3522999,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 12_3522_997_259,EMS,ABC,en_3522997,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 12_3522_997_260,EMS,ABC,en_3522997,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
VICTOR 12_3522_498_261,EMS,ABC,en_3522498,N,N,N,12.0kV_EMS,VICTOR,NULL,Z_EMS
JOHANNA 12_3527_701_262,EMS,ABC,en_3527701,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 12_3527_706_263,EMS,ABC,en_3527706,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 12_3527_999_264,EMS,ABC,en_3527999,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
JOHANNA 12_3527_500_265,EMS,ABC,en_3527500,N,N,N,12.0kV_EMS,JOHANNA,NULL,Z_EMS
DEVERS 12_4129_004_266,EMS,ABC,en_4129004,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 12_4129_999_267,EMS,ABC,en_4129999,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 12_4129_010_268,EMS,ABC,en_4129010,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
DEVERS 12_4129_997_269,EMS,ABC,en_4129997,N,N,N,12.0kV_EMS,DEVERS,NULL,Z_EMS
MOULTON 12_4202_703_270,EMS,ABC,en_4202703,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
MOULTON 12_4202_706_271,EMS,ABC,en_4202706,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
MOULTON 12_4202_017_272,EMS,ABC,en_4202017,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
MOULTON 12_4202_999_273,EMS,ABC,en_4202999,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
MOULTON 12_4202_500_274,EMS,ABC,en_4202500,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
MOULTON 12_4202_999_275,EMS,ABC,en_4202999,N,N,N,12.0kV_EMS,MOULTON,NULL,Z_EMS
LAS LOMAS 12_4301_003_276,EMS,ABC,en_4301003,N,N,N,12.0kV_EMS,LAS_LOMAS,NULL,Z_EMS
LAS LOMAS 12_4301_011_277,EMS,ABC,en_4301011,N,N,N,12.0kV_EMS,LAS_LOMAS,NULL,Z_EMS
LAS LOMAS 12_4301_997_278,EMS,ABC,en_4301997,N,N,N,12.0kV_EMS,LAS_LOMAS,NULL,Z_EMS
LAS LOMAS 12_4301_999_279,EMS,ABC,en_4301999,N,N,N,12.0kV_EMS,LAS_LOMAS,NULL,Z_EMS
LAS LOMAS 12_4301_090_280,EMS,ABC,en_4301090,N,N,N,12.0kV_EMS,LAS_LOMAS,NULL,Z_EMS
